song_name,artist_name,artist_id,genre,album_name,date_released,date_added
next 2 me,Armaan Malik,4IKVDbCSBTxBeAsMKjAuTs,"hindi pop, bollywood, kannada pop, tollywood, telugu pop",next 2 me,2020-06-12,2020-06-19T14:08:44Z
2 Minutes to Midnight - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Powerslave (2015 Remaster),1984,2020-06-17T04:36:59Z
Childhood's End - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Fear of the Dark (2015 Remaster),1992,2020-06-17T04:26:20Z
Fear Is the Key - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Fear of the Dark (2015 Remaster),1992,2020-06-17T04:26:18Z
Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",The Number of the Beast (2015 Remaster),1982,2020-06-17T04:26:05Z
Fear of the Dark - 2015 Remaster,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Fear of the Dark (2015 Remaster),1992,2020-06-17T04:09:49Z
Tangos Ventana Abierta,Mark Taylor flamenco guitarist,0nHdnUBISc4KmxGb9CDIj4,flamenco,Flamenco Guitar - Spanish Dance Songs,2018-06-12,2020-06-12T23:38:30Z
Leyenda,Mark Taylor flamenco guitarist,0nHdnUBISc4KmxGb9CDIj4,flamenco,Flamenco Guitar - Spanish Dance Songs,2018-06-12,2020-06-12T23:31:48Z
"Symphony No. 40 in G Minor, K. 550: I. Allegro molto",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music","Mozart: Symphonies Nos. 40, 28 and 31",1988-10-15,2020-06-11T05:18:45Z
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"blues, blues rock, classic rock",Unplugged (Deluxe Edition),1992-08-25,2020-06-11T04:16:11Z
"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": 1. Allegro",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart for the day,2020-05-05,2020-06-11T02:41:56Z
Act II: Sugarplum Fairy,Pyotr Ilyich Tchaikovsky,3MKCzCnpzw3TjUYs2v7vDA,classical,George Balanchine's The Nutcracker - Music From The Original Soundtrack,2005-12-06,2020-06-08T00:23:51Z
Blackbird,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",Blackbird,2007-01-01,2020-06-03T23:54:22Z
Metalingus,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",One Day Remains,2004-08-10,2020-06-03T23:54:18Z
Du hast,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Sehnsucht,1997-08-25,2020-05-29T00:09:07Z
Devil on the Wall,Myles Kennedy,2YZOQlBE1v44RxPEAVSdVR,Unknown,Year of the Tiger,2018-03-09,2020-05-27T14:05:10Z
The Unforgiven II,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Reload,1997-01-01,2020-05-24T15:06:50Z
The Unforgiven,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2020-05-24T15:05:51Z
Sicilian Pastorale,Nino Rota,0RYyGExpy57GLGa1GtFoVo,Unknown,The Godfather,1991-01-01,2020-05-22T04:34:51Z
The Godfather,Kfir Ochaion,7xWOrth47J9AH1TsUSlTgD,Unknown,V,2019-04-30,2020-05-22T03:48:16Z
Sultans of Metal (Instrumental),Kfir Ochaion,7xWOrth47J9AH1TsUSlTgD,Unknown,VI,2021-06-09,2020-05-22T03:47:55Z
The Godfather Solo - Live,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Made In Stoke 24.7.11 (Live),2011-11-14,2020-05-22T03:41:31Z
The Godfather Waltz (Main Title),Nino Rota,0RYyGExpy57GLGa1GtFoVo,Unknown,The Godfather,1991-01-01,2020-05-20T02:39:51Z
Out of Reach,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-05-20T01:26:28Z
Forever and One (Neverland),Helloween,4pQN0GB0fNEEOfQCaWotsY,"power metal, speed metal, heavy metal, metal, melodic metal, symphonic metal",The Time of the Oath,1996-02-29,2020-05-16T07:16:20Z
The Dance of Eternity (Scene Seven),Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Heavy Hits,2017-09-18,2020-05-16T07:09:33Z
Scene Seven: I. The Dance of Eternity,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal","Metropolis, Pt. 2: Scenes from a Memory",1999-01-01,2020-05-16T06:53:58Z
Scene Four: Beyond This Life,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal","Metropolis, Pt. 2: Scenes from a Memory",1999-01-01,2020-05-15T19:45:48Z
Breaking All Illusions,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",A Dramatic Turn of Events,2011-08-25,2020-05-01T09:32:15Z
Custer,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",.5: The Gray Chapter,2014-10-20,2020-04-30T02:03:10Z
Live Undead,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",South Of Heaven,1988-01-01,2020-04-22T20:36:21Z
The Threat Is Real,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Dystopia,2016-01-22,2020-04-19T20:33:35Z
Promises,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",The World Needs a Hero,2001-05-14,2020-04-19T20:24:55Z
A Tout Le Monde - Remastered 2004,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Youthanasia (Expanded Edition - Remastered),1994-10-28,2020-04-19T20:06:46Z
Tornado Of Souls - 2004 Remix,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2020-04-18T14:53:49Z
CITY OF ANGELS,24kGoldn,6fWVd57NKTalqvmjRd2t8Z,Unknown,DROPPED OUTTA COLLEGE,2019-11-22,2020-04-15T11:27:25Z
Bella ciao,Talco,443KHruraFfm6t1cK8SJCc,"ska punk, ska",10 Years,2014-07-18,2020-04-15T11:27:17Z
Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,Manu Pilas,2TJHmhbmT7L3gw2NKyDTHh,Unknown,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),2018-04-20,2020-04-15T04:17:36Z
Symphony Of Destruction - Remastered 2012,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Warheads On Foreheads,2019-03-22,2020-04-13T09:21:54Z
I Love You the Way You Are,Bobby Vinton,6bOYtKnpLPQSfMpS2ilotK,"doo-wop, adult standards",Bobby Vinton's Greatest Hits,1987-04-07,2020-04-09T20:34:34Z
Hey Joe,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Are You Experienced,1967-05-12,2020-04-05T12:35:17Z
Voodoo Child (Slight Return),Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Electric Ladyland,1968-10-25,2020-04-05T12:19:18Z
Memories,Maroon 5,04gDigrS5kc9YWfZHwBETP,pop,Memories,2019-09-20,2020-04-03T09:43:45Z
S2N,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-29T08:12:31Z
Untethered Angel,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T21:24:29Z
At Wit's End,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T19:35:08Z
Fall into the Light,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T19:21:40Z
Pale Blue Dot,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T16:15:54Z
Barstool Warrior,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T16:10:48Z
Paralyzed,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T14:41:54Z
Bulls On Parade,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,"rap metal, rap rock, alternative metal, nu metal",Evil Empire,1996-04-16,2020-03-28T06:25:15Z
Killing In The Name,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,"rap metal, rap rock, alternative metal, nu metal",Rage Against The Machine - XX (20th Anniversary Special Edition),1992,2020-03-28T06:20:57Z
"Hotel California - Live On MTV, 1994",Eagles,0ECwFtbIWEVNwjlrfc6xoL,"classic rock, soft rock",Hell Freezes Over (Remaster 2018),1994-11-08,2020-03-26T08:57:17Z
Darkness Of Christ,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",God Hates Us All,2001-01-01,2020-03-26T05:05:10Z
Hell Awaits,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Hell Awaits,1985-06-19,2020-03-25T12:51:46Z
Dead Skin Mask,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Seasons In The Abyss,1990-01-01,2020-03-25T12:46:01Z
Seven Faces,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",God Hates Us All,2001-01-01,2020-03-25T12:40:00Z
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,246dkjvS1zLTtiykXe5h60,Unknown,Hollywood's Bleeding,2019-09-06,2020-03-19T19:39:24Z
Perhaps,Oscar D'León,1c84wItoiAe1pEbpJMqUmQ,"salsa, salsa romantica, merengue, cha cha cha",Big Band Classics,2014-09-22,2020-03-19T19:29:11Z
Back And Forth Again,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-03-14T20:21:47Z
Les gens qui doutent,Jeanne Cherhal,782B4UZNgZiVf5uVS5P35h,"chanson, french pop, variété française, french house",Favourite songs,2007-10-29,2020-03-11T07:03:47Z
Le Festin,Camille,0gOsZcHl7H3ewXVIEnWFZX,"french jazz, french pop",Ratatouille (Original Motion Picture Soundtrack),2007-01-01,2020-03-11T06:52:15Z
Don't Worry Be Happy,Bobby McFerrin,2FjkZT851ez950cyPjeYid,Unknown,The Collection,1997-01-01,2020-02-26T21:11:00Z
Prison Blues,Jimmy Page,55bGuHb50r5c0PeqqMeNBV,blues rock,Outrider,1988-01-01,2020-02-23T18:45:00Z
Blues Boys Tune,B.B. King,5xLSa7l4IV1gsQfhAMvl0U,"blues, classic blues, jazz blues, soul blues, blues rock",Blues On The Bayou,1998-01-01,2020-02-23T18:40:57Z
The Thrill Is Gone,B.B. King,5xLSa7l4IV1gsQfhAMvl0U,"blues, classic blues, jazz blues, soul blues, blues rock",Completely Well,1969-12-05,2020-02-23T18:35:03Z
Goodbye,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Ordinary Man,2020-02-21,2020-02-23T06:51:41Z
All My Life,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Ordinary Man,2020-02-21,2020-02-22T03:46:26Z
Custer - Live,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Day Of The Gusano (Live),2017-10-20,2020-02-16T19:45:44Z
Duality - Live,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Day Of The Gusano (Live),2017-10-20,2020-02-16T19:31:58Z
Before I Forget - Live,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Day Of The Gusano (Live),2017-10-20,2020-02-15T19:49:40Z
Psychosocial - Live,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Day Of The Gusano (Live),2017-10-20,2020-02-14T17:44:51Z
Killing in the Name,Rage Against Power Machines,0aEEZHFJ56C1G2IDQbtdVC,Unknown,Parade of the Bulls,2017-11-10,2020-02-11T08:32:46Z
Stone Cold Crazy - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Sheer Heart Attack (2011 Remaster),1974-11-08,2020-02-11T08:23:27Z
A Song About Being Sad,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,bedroom pop,Bcos U Will Never B Free,2016-11-07,2020-02-05T04:42:46Z
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3PhoLpVuITZKcymswpck5b,Unknown,Honky Chateau,1972-05-19,2020-01-26T06:04:33Z
Miserlou,Dick Dale & His Del-Tones,7J77vP6EbI63lB3snZeRj4,"surf rock, rockabilly",Surfer's Choice,2006-10-17,2020-01-19T20:58:49Z
You Don't Know What Love Is - Rudy Van Gelder Rudy Van Gelder Remastered 2006 / Shared ISRC,Sonny Rollins,1VEzN9lxvG6KPR3QQGsebR,"hard bop, jazz, bebop, cool jazz",Saxophone Colossus,1957-04,2020-01-13T10:20:01Z
The Prophet,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Moonlight Rendezvous,2002-01-01,2020-01-12T11:27:16Z
Ordinary Man (feat. Elton John),Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Ordinary Man (feat. Elton John),2020-01-10,2020-01-10T08:34:02Z
Monkey Chow,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-01-05T13:28:13Z
Neither Can I,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-01-05T13:10:28Z
Black Magic,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Show No Mercy,1983-12-03,2020-01-05T12:57:33Z
Seasons In The Abyss,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Seasons In The Abyss,1990-01-01,2020-01-05T12:43:04Z
Pump It,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,Unknown,Monkey Business,2005-01-01,2020-01-05T11:39:20Z
Alive,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Down To Earth,2001-10-16,2020-01-02T18:53:59Z
Enter Sandman,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2019-12-29T07:28:14Z
Proud Corazón,Anthony Gonzalez,2q10Wskc3lPYmEuV7rzMCv,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:19:03Z
Remember Me (Lullaby),Gael Garcia Bernal,09oR0uKhqwScsKa2eUK97p,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:16:20Z
The World Es Mi Familia,Anthony Gonzalez,2q10Wskc3lPYmEuV7rzMCv,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:15:31Z
Everyone Knows Juanita,Gael Garcia Bernal,09oR0uKhqwScsKa2eUK97p,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:14:26Z
Remember Me (Ernesto de la Cruz),Benjamin Bratt,52H65pWOSERcDK6uVFRwN8,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-25T12:14:04Z
Un Poco Loco,Anthony Gonzalez,2q10Wskc3lPYmEuV7rzMCv,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2019-12-24T07:33:08Z
It's Probably Me,Sting,0Ty63ceoRnnJKVEYP0VQpk,soft rock,Fields Of Gold - The Best Of Sting 1984 - 1994,1994-01-01,2019-12-24T07:18:16Z
Wonderful Tonight,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"blues, blues rock, classic rock",Slowhand 35th Anniversary (Super Deluxe),1977-11-01,2019-12-24T07:00:40Z
Empty Pack Of Cigarettes,Joseph Angel,1HuHRxtq7Gq2llYgzAxZ9p,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-17T19:04:32Z
Birthday,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-17T18:53:59Z
They Can’t Take That Away From Me,José James,4l2MwXYwUDQKHcUXwCZjEz,vocal jazz,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-17T18:53:55Z
Lies In The Dark,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-16T18:14:08Z
Pray,JRY,6r514fXAl2fe5cHF6HKOHW,Unknown,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2019-12-15T07:59:59Z
Burning Love,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",Elvis (Fool),1973-07-16,2019-12-11T19:31:18Z
Suspicious Minds,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",From Elvis in Memphis,1969-06-17,2019-12-11T19:27:40Z
Blue Christmas,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",Elvis' Christmas Album,1957-10-15,2019-12-11T19:16:34Z
Jailhouse Rock,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",Elvis' Golden Records,1958-03-21,2019-12-11T19:15:51Z
Iron Man,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock","Power Rock, Vol. 2",2006-02-21,2019-12-07T17:02:24Z
I Could Have Done More,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-04T18:24:33Z
"Oyf'n Pripetshok / Nacht Aktion - From ""Schindler's List"" Soundtrack",John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-04T18:21:37Z
"Immolation (With Our Lives, We Give Life)",John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-04T18:05:08Z
"Jewish Town (Krakow Ghetto, Winter '41)",John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-04T17:25:09Z
Theme From Schindler's List,John Williams,3dRfiJ2650SZu6GbydcHNb,soundtrack,Schindler's List,1993-01-01,2019-12-02T19:39:33Z
Bark at the Moon,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Bark At The Moon (Expanded Edition),1983-12-10,2019-11-24T04:14:47Z
Hellraiser,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",No More Tears (Expanded Edition),1991-09-17,2019-11-24T04:13:23Z
Straight to Hell,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Straight to Hell,2019-11-22,2019-11-24T04:08:15Z
Under the Graveyard,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Under the Graveyard,2019-11-08,2019-11-22T19:28:45Z
Raining Blood,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Reign In Blood (Expanded),1986-01-01,2019-11-21T03:35:18Z
La vie en rose,Laura Fygi,5ETqbIZYRoPMQbly4iVfuB,"french jazz, vocal jazz, jazz, smooth jazz",Jazz Love,2016-10-21,2019-11-18T10:11:41Z
But Beautiful,Gregory Porter,06nevPmNVfWUXyZkccahL8,"vocal jazz, jazz","Nat ""King"" Cole & Me (Deluxe)",2017-10-27,2019-11-18T10:02:00Z
My Funny Valentine,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Standards,2017-11-10,2019-11-18T09:51:19Z
I Will Wait For You,Nicki Parrott,5iHeuA1c9Mvy1DXO7aToU7,"vocal jazz, jazz",From New York To Paris,2019-04-05,2019-11-18T09:45:46Z
What Reason Could I Give,Don Cherry,3uPWecBPNXAChysw1uOJwI,"free jazz, jazz, avant-garde",Dona Nostra,1994-03-01,2019-11-17T19:02:26Z
Ciaccona per Embrik,Trygve Seim,4puHZxpgNVKxk6ydFviSM8,jazz,Helsinki Songs,2018-08-31,2019-11-17T19:01:45Z
One For,Maciej Obara Quartet,1RBehuF12HWC08mI8iTIqe,free jazz,Unloved,2017-11-03,2019-11-17T18:53:51Z
Disciple,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",God Hates Us All,2001-01-01,2019-11-16T19:11:24Z
Angel Of Death,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Reign In Blood (Expanded),1986-01-01,2019-11-16T18:46:02Z
South Of Heaven,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",South Of Heaven,1988-01-01,2019-11-16T18:41:52Z
Purple Haze,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Are You Experienced,1967-05-12,2019-11-16T07:24:49Z
Send In The Clowns - From ‘A Little Night Music’,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",Ol' Blue Eyes Is Back,1973,2019-11-16T07:22:59Z
Depression,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,Depression,2017-08-16,2019-11-16T07:20:29Z
Silence,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,Dark Piano for Dark Thoughts,2017-06-25,2019-11-16T07:20:24Z
Gluttony,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,7 Deadly Sins,2019-01-11,2019-11-16T07:20:19Z
IT - Every 27 Years - Main Theme,Geek Music,4TkCMPznXOjlsYLfzIU1rw,anime,IT - Every 27 Years - Main Theme,2018-02-11,2019-11-16T07:01:38Z
Paranoia II,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,Dark Piano for Dark Thoughts,2017-06-25,2019-11-16T06:38:27Z
Suicide,Lucas King,23bKc6bG4JatARWH7UxsKk,Unknown,Dark Piano for Dark Thoughts,2017-06-25,2019-11-16T06:23:28Z
Sexy Boy,WWE,0spHbv2fw49lDMkbOAdaqX,Unknown,WWE: Raw Greatest Hits - The Music,2007-12-14,2019-11-14T15:36:32Z
Take What You Want,Jared Dines,6VkNuqb1g6daxT3W3brUYZ,"djent, deathcore",Take What You Want,2019-09-29,2019-11-12T16:16:33Z
Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,soft rock,Toto IV,1982-04-08,2019-11-07T08:38:11Z
The Final Countdown,Europe,7Js6Lde8thlIHXggv2SCBz,glam metal,The Final Countdown (Expanded Edition),1986,2019-11-03T15:43:28Z
"Carmina Burana / Fortuna Imperatrix Mundi: ""O Fortuna""",Carl Orff,4LXxsm5BF85PWnQ1dUDAze,Unknown,Orff: Carmina Burana,1975-01-01,2019-10-22T19:25:10Z
"Verdi: Rigoletto, Act III: La donna è mobile",Giuseppe Verdi,1JOQXgYdQV2yfrhewqx96o,"opera, classical",Pavarotti Forever,1997-01-01,2019-10-22T19:11:30Z
"Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2 ""Moonlight"": I. Adagio sostenuto",Ludwig van Beethoven,2wOqMjp9TyABvtHdOSOTUS,"classical, classical piano, chamber music","Alessio Bax Plays Beethoven: Hammerklavier & Moonlight Sonatas, The Ruins of Athens",2014-09-08,2019-10-22T19:02:44Z
"Requiem, K. 626: Lacrimosa",Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Requiem Realisations,2013-04-08,2019-10-22T18:59:22Z
Through the Valleys,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,"medieval, soundtrack",The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,2019-10-19T14:35:58Z
Damaged Soul,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",13,2013-01-01,2019-10-16T19:28:42Z
Computer God - 2011 Remaster,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Dehumanizer,1992-06-22,2019-10-16T19:19:09Z
War Pigs - Live,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",War Pigs (Live),2017-11-10,2019-10-14T18:35:17Z
"Paranoid - Live at the NEC, Birmingham, UK - December 1997",Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",Reunion,1998-10-05,2019-10-14T18:29:41Z
God Is Dead?,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,"metal, heavy metal, rock, stoner rock, hard rock, doom metal, classic rock",13,2013-01-01,2019-10-14T18:11:13Z
La vie en rose - Single Version,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,"jazz, swing music, big band, vocal jazz, jazz blues",The Best Of The Decca Years Volume One: The Singer,1989-01-01,2019-10-08T21:06:53Z
Can't Help Falling in Love / What A Wonderful World,Natalie Weiss,4MZwP4l2VfGsYn8ERumSol,Unknown,Can't Help Falling in Love / What A Wonderful World,2019,2019-10-07T14:56:22Z
My Way,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",My Way (Expanded Edition),1969-03,2019-10-07T14:46:24Z
Fly Me To The Moon (In Other Words),Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, vocal jazz, jazz",Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,2019-10-07T14:44:03Z
What A Wonderful World,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,"jazz, swing music, big band, vocal jazz, jazz blues",What A Wonderful World,1968,2019-10-07T14:39:36Z
