song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
Rip & Tear,5soMJpcVhSrGrB4prvPL6P,Mick Gordon,13ab1LgQZ3tQOhkDRRYB8Y,Unknown,Doom (Original Game Soundtrack),2016-09-28,2021-11-09T13:16:07Z,61
Hinata vs.. Neji (From 'Naruto'),31v0fPIO3dN0bJa0AAM676,L'Orchestra Numerique,2PmhopJZWPv5BwlqB0QJDR,Unknown,Sadness and Sorrow (The Greatest Instrumental Themes from Naruto),2014-09-12,2021-11-01T18:18:16Z,0
Hokage's Funeral (From 'Naruto'),2vrIhI9rgsAmJtNlBZhca9,L'Orchestra Numerique,2PmhopJZWPv5BwlqB0QJDR,Unknown,Sadness and Sorrow (The Greatest Instrumental Themes from Naruto),2014-09-12,2021-11-01T18:17:44Z,0
Sadness and Sorrow (Naruto),4U2v1vLfpfNjOEXVuY1aHd,Taylor Davis,480xKab3lUPhBBnCzlzqIu,Unknown,Gaming Fantasy,2012-05-20,2021-11-01T18:16:39Z,44
"Sadness and Sorrow (From ""Naruto"")",1ALF19nT37rRaJ9frQq35e,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"Sadness and Sorrow (From ""Naruto"")",2019-10-13,2021-11-01T18:13:06Z,36
It Was A Good Day,2qOm7ukLyHUXWyR4ZWLwxA,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,"gangster rap, west coast hip hop, g-funk",The Predator,1992-11-17,2021-10-26T05:01:08Z,76
The Light Behind Your Eyes,3HyDpKAuR3e4l6QB7hSB2l,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,"emo, pop punk, emo pop",Number Three,2012-12-18,2021-09-24T08:56:43Z,53
You Want It Darker,5zb7npjQqoJ7Kcpq4yD9qn,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,singer-songwriter,You Want It Darker,2016-10-21,2021-09-12T13:58:02Z,57
"Comptine d'un autre été, l'après-midi",3YYKrn3iGOAel605Znt3ai,Yann Tiersen,00sazWvoTLOqg5MFwC68Um,Unknown,Amelie from Montmartre (Original SoundTrack),2001-04-23,2021-09-04T21:16:38Z,0
Arrival of the Birds,4TntitqQYWyRoIc7WuvESy,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,Arrival of the Birds,2019-02-23,2021-09-04T21:08:46Z,45
La Valse d'Amélie,0GiMNDMpPq0o43oPP5Xhuc,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,La Valse d'Amélie,2021-04-16,2021-09-04T21:06:00Z,37
So Far Away,7Hr1Ignop7cymbE3FbOtXa,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Nightmare,2010-07-23,2021-08-27T18:49:20Z,62
Just the Two of Us (feat. Bill Withers),1ko2lVN0vKGUl9zrU0qSlT,"Grover Washington, Jr.",05YVYeV4HxYp5rrWalvuE1,"smooth jazz, soul jazz",Anthology,1985,2021-07-18T06:26:25Z,72
People Get Ready,1dnKwKZzf4TZG0dvUOCvIe,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Soul,2008-10-31,2021-07-16T15:44:55Z,29
Autumn Leaves,4t7MDCeSztYKoXiQ3gd6YB,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Standards (Deluxe),2017-11-10,2021-07-16T15:41:46Z,29
It's a Man's Man's Man's World,2kNUJ1NNlHUHPW4L852FwB,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Hits,2009-11-27,2021-07-16T15:38:07Z,46
Stand by Me,5pztwVl6brVgqYjYQ93us6,Seal,5GtMEZEeFFsuHY8ad4kOxv,Unknown,Soul,2008-10-31,2021-07-16T15:36:03Z,56
Write This Down (Instrumental),7liWX1fWlrWRTqvLVSKC2T,SoulChef,7rdiGVXL2fFyONexHzfKFS,jazz rap,Escapism: Instrumentals,2016-03-23,2021-07-09T09:57:12Z,0
Return of the Tres,4XYsx8ga3fGwEFOOcauPZC,Delinquent Habits,0Ph64AJnzKQwXj4y7bWi2U,"latin hip hop, mexican hip hop",Merry Go Round,2001-03-18,2021-07-03T16:33:32Z,54
O Father O Satan O Sun!,2FsDybzWgntIa8M3Y7AenT,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",The Satanist,2014-02-07,2021-06-26T20:59:08Z,43
Bartzabel,3wBHF6evf55iEzyMtReJSH,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",I Loved You at Your Darkest,2018-10-05,2021-06-26T20:55:38Z,41
"Alas, Lord Is Upon Me",04kdpvXyiQXl6L97VT8m83,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",Evangelion,2009-08-07,2021-06-25T20:54:51Z,25
Havohej Pantocrator,3Thegp1XTfGLchlCBdeVCy,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",I Loved You at Your Darkest,2018-10-05,2021-06-25T20:41:21Z,20
God = Dog,2P3YmNhaaZXrLrI3qYy5SD,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",I Loved You at Your Darkest,2018-10-05,2021-06-25T20:34:48Z,32
Blow Your Trumpets Gabriel,07zQA8UkyxpmnRhPjHOVOB,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",The Satanist,2014-02-07,2021-06-25T20:24:38Z,42
Ov Fire and the Void,3jmkqJcTvtyuAk0YHTMkc7,Behemoth,1MK0sGeyTNkbefYGj673e9,"black metal, death metal, metal",Evangelion,2009-08-07,2021-06-25T20:21:29Z,43
"City Of Stars - From ""La La Land"" Soundtrack",1xk2Z84gbcn4tPXiiutxzS,Ryan Gosling,6kXm2YCtdUOpRYNKeKhfue,Unknown,City Of Stars (From La La Land Soundtrack),2016-11-18,2021-06-17T11:39:57Z,56
Nothing Else Matters,0nLiqZ6A27jJri2VCalIUs,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2021-06-15T16:48:27Z,77
Blue Night Waltz,6G7WWT2oZvm6iEX1AQJVBn,Norman Candler,0t3YP9IzqqBAzKL8HaVr6v,"easy listening, orchestra",Classic Easy Listening: 1950s -1970s,2016-08-19,2021-05-31T17:29:27Z,0
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",17i5jLpzndlQhbS4SrTd0B,Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,"classical, classical piano","Bach: Cello Suites Nos. 1, 5 & 6",1983,2021-05-31T17:29:10Z,65
And The Waltz Goes On,6gvQHafvp7j7eanVD269Jj,André Rieu,3hJv5p2HwekJysNB2NDnEC,"classical, orchestra",And The Waltz Goes On,2011-01-01,2021-05-31T17:23:29Z,13
The Flower Garden,6IZF8hi9J6EtFDLQqOlSbu,Joe Hisaishi,7nzSoJISlVJsn7O0yTeMOB,"japanese classical, anime",Howl's Moving Castle Soundtrack,2004-11-19,2021-05-31T14:59:00Z,62
"Swan Lake, Op. 20, TH 12 / Act II: No. 14 Scène (Moderato)",2IPnCOa5mZauA6uhGcGSZN,Pyotr Ilyich Tchaikovsky,3MKCzCnpzw3TjUYs2v7vDA,classical,Tchaikovsky - Great Recordings,2020-10-30,2021-05-31T14:58:41Z,11
Gramofon,019xlq3CAcoYYZVkvL7bnJ,Symphony Orchestra of the National State Teleradiocompany of the Republic of Belarus,2A0ufAqi6d5dcg7bV1B9ey,tango,Eugen Doga: Waltzes,2014-11-19,2021-05-31T14:08:50Z,39
Amur Waves,4iLKAdJtlTGdZGkHIdYEB0,Max Kyuss,2aHFiXSAycMLDEdAnGFGvM,Unknown,Old Waltzes,2004-01-01,2021-05-31T14:02:09Z,37
Merry-Go-Round of Life (From Howl's Moving Castle Original Soundtrack) - Live (Remastered),1R8h6rhCVAs8kEL6rkc1ZI,Nuvo Orchestra,5jxVbUhWG3pWByfLY37pfw,Unknown,Studio Ghibli Meets Orchestra [Live (Remastered)],2020-05-25,2021-05-31T13:56:11Z,48
A Vampires Heart,6yzTRDDBOGHdS35zKepo4d,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2021-05-12T17:23:22Z,41
The Targaryen Wolf (Original Soundtrack) Game of Thrones,034bex97oHG48uHcTgymc4,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Targaryen Wolf (Original Soundtrack) Game of Thrones,2017-08-17,2021-05-11T19:02:11Z,29
Master of Death,65zmHwwLsSqy3UtiFs896c,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Unspoken Tales,2017-03-07,2021-05-11T18:46:12Z,32
Forever and Never,05qYUnOr8Lv8vWipH4aL6B,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2021-05-11T18:20:48Z,31
The Awakening,6AWoufRzaA5SSe5mG7TbO8,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2021-05-11T18:20:24Z,31
Main Title,2q6fxAvSpqXR4jx9Ne7RGz,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,soundtrack,Game Of Thrones (Music From The HBO Series),2011-01-01,2021-04-18T08:06:41Z,58
Game of Thrones - Theme,2Svlb4Z8L8L1CYoJTLlvw6,London Music Works,0VeT7hHTJFJZcENGekjCsB,Unknown,Game Of Thrones Theme Tune,2012-02-27,2021-04-18T08:04:48Z,0
Davy Jones,6buHoQU9OTdbJrAuniVwGL,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,soundtrack,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),2006-01-01,2021-04-18T07:46:20Z,54
Mariage d'Amour,4Sg5kugcA7G2dyFpok5Jyt,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,Mariage d'Amour,2017-03-19,2021-04-16T05:35:34Z,0
"Hymn to the Sea (From ""Titanic"")",4fiLgLo8a5X5QbvS8nGHPs,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"Hymn to the Sea (From ""Titanic"")",2017-07-05,2021-04-13T18:03:48Z,0
Can't Take My Eyes Off You,7oHymG8r14Iv9zn5hFTNax,Engelbert Humperdinck,17XXKfRBMCWvLrqGoNkJXm,Unknown,A Man Without Love,1968-08-03,2021-04-13T16:14:15Z,60
Malena,6uB3iOS4ohGTMnPq6MOJib,Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,soundtrack,Malena (Colonna sonora originale del film),2000-01-01,2021-04-13T15:14:03Z,45
Potter Waltz,2UVPNfmTx2C27Py3z5r9RC,Patrick Doyle,1W42coQfIlt6btgqpfJWYQ,soundtrack,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,2021-04-13T15:06:30Z,48
Lullaby Waltz,5nvDkeXvnJ78G6OcrmWgE6,Sushi Tuesdays,130QY6jiKP16vEbBJJBY4m,Unknown,Three Lullabies,2020-09-17,2021-04-13T15:05:30Z,37
Per un pugno di dollari - Titoli,1iCbAqODmFfdXPN45ia31b,Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,soundtrack,Per un pugno di dollari (Original Motion Picture Soundtrack) [Remastered],2006,2021-04-13T06:11:55Z,45
The Ecstasy Of Gold - 2004 Remaster,6PrKZUXJPmBiobMN44yR8Y,Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,soundtrack,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",1967,2021-04-13T06:09:35Z,58
"Ashes (From ""Deadpool 2"")",2pagmlmpeUL2eC06tliEWp,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,"Ashes (From ""Deadpool 2"")",2018-07-11,2021-04-13T05:41:58Z,0
Giorni Dispari,5ejD0vtoFVWxcoM58xQdiE,Jacob's Piano,7aKABlGTdOJkSML40kD64b,Unknown,10 Pieces: A Tribute to Ludovico Einaudi,2021-06-12,2021-04-13T05:38:02Z,0
Valley of Eternity,4L2FeN8j9IpC380Cqb77Nx,Marty Friedman,5czW6bitDSKbNBNDizRT9p,neoclassical,Scenes,1992-11-17,2021-04-04T17:27:55Z,24
Unholy Confessions,78XFPcFYN8YFOHjtVwnPsl,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal, heavy metal",Waking The Fallen,2003-08-26,2021-03-28T09:01:54Z,65
The Kids Are All Reich,0WobSIi3Vt8kKGUs07w949,Michael Giacchino,4kLvhMAuCloLxoP1aVM7Lr,soundtrack,Jojo Rabbit (Original Score),2019-10-18,2021-03-17T19:27:26Z,13
Mother Joker,49NSmgUIvw4tNAX7aVKIRT,Michael Giacchino,4kLvhMAuCloLxoP1aVM7Lr,soundtrack,Jojo Rabbit (Original Score),2019-10-18,2021-03-17T19:26:42Z,11
Trinity: titoli,2w5lNPWb8vsCYiwPPGxL4W,Franco Micalizzi,7f37Vyx4s5Ok6R0Q11YzJP,Unknown,Lo chiamavano Trinità... (Original Motion Picture Soundtrack),1971,2021-03-17T19:14:19Z,48
Too Old to Die Young,55e41sqL70A0PdwXcQ351Z,Rob Starr & The Hollywood Singers and Orchestra,7fABSorMTHnVGnxRIA4qmu,Unknown,Django Unchained,2014-05-18,2021-03-17T19:13:40Z,27
Lo Chiamavano King (His Name Is King),342v3Is0g1CfidoxekA4f8,Luis Bacalov,4iy3JrFlBLHPvXqN1OcQS1,Unknown,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,2012-01-01,2021-03-17T19:09:12Z,45
"Andante spianato et Grande polonaise brillante, Op. 22: Grande Polonaise in E-flat Major. Molto allegro",65TEwHlI7fv7G6ndDNN6jR,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",The Pianist (Original Motion Picture Soundtrack),2002-07-17,2021-03-17T19:03:39Z,31
"Ballade No. 1 in G Minor, Op. 23",2YZmsX1eLeJmbkpyjd30ei,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"classical piano, classical",The Pianist (Original Motion Picture Soundtrack),2002-07-17,2021-03-17T19:01:27Z,42
Only You (And You Alone) - Single Version,1IuZ94LWL6KV3bbCk4MSwF,The Platters,6KWcxMWVNVIYbdOQyJtsSy,doo-wop,The Very Best Of The Platters,1991-01-01,2021-03-14T05:46:06Z,32
Come and Get Your Love - Single Version,7GVUmCP00eSsqc4tzj1sDD,Redbone,0w7HLMvZOHatWVbAKee1zF,Unknown,Come and Get Your Love,1973-11-01,2021-03-14T05:44:59Z,75
Brandy (You're a Fine Girl),2BY7ALEWdloFHgQZG6VMLA,Looking Glass,5jJN1nmKXzRjodMl1THQeI,Unknown,Looking Glass,1972,2021-03-14T05:44:07Z,73
Heroes - 2017 Remaster,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"glam rock, art rock","""Heroes"" (2017 Remaster)",1977,2021-03-14T05:39:03Z,71
"Where Do I Begin - Love Theme from ""Love Story""",45FLu3nL1iMYXYPzhqLdko,Andy Williams,4sj6D0zlMOl25nprDJBiU9,christmas,Love Story,1971-02-03,2021-03-10T20:49:08Z,50
Can't Take My Eyes off You,3Y4m9Td603gbfMB86UNafs,Muse,12Chz98pHFMPJEknJQMWvI,"alternative rock, rock",Dead Star / In Your World,2002,2021-03-10T20:45:16Z,51
Can't Take My Eyes off You,6ft9PAgNOjmZ2kFVP7LGqb,Frankie Valli,3CDKmzJu6uwEGnPLLZffpD,Unknown,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,2021-03-10T20:41:42Z,67
Are You Lonesome Tonight,6vXZs9rEQF7Nd6O8Ue7NrT,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll","Elvis' Golden Records, Vol. 3",1963-08-11,2021-02-20T18:07:41Z,46
"Love Theme From ""The Godfather""",39zu6JGd6tvRNsqyK78RLk,Nino Rota,0RYyGExpy57GLGa1GtFoVo,Unknown,The Godfather,1991-01-01,2021-02-20T13:35:29Z,52
"Girl Crush - Recorded at Metropolis Studios, London",4YutJsNwBBInE8vemufpQ8,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,Spotify Singles,2017-09-27,2021-02-12T20:46:51Z,62
"Oh, Pretty Woman",48i055G1OT5KxGGftwFxWy,Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,rockabilly,"Oh, Pretty Woman",1962,2021-02-09T17:30:20Z,71
A Teenager's Romance,1Qn5jElT7XqjvVeJ8pYM2w,Ricky Nelson,73sSFVlM6pkweLXE8qw1OS,"rockabilly, doo-wop",Legacy,2000-01-01,2021-02-09T17:14:09Z,45
Two Ghosts,4B1rpPmQXwj78wk6aIGwwU,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,Harry Styles,2017-05-12,2021-02-09T16:01:04Z,64
Sign of the Times,5Ohxk2dO5COHF1krpoPigN,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Unknown,Harry Styles,2017-05-12,2021-02-09T14:43:39Z,79
Put Your Head On My Shoulder (Remastered),3BSjclxC2Idsc5d8LsCJwj,Paul Anka,7ceUfdWq2t5nbatS6ollHh,adult standards,Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo. Vol. 1 (1958-1961) [Remastered]],2011-05-10,2021-02-08T18:15:58Z,40
Put Your Head On My Shoulder,2DpJ9T2RVRanZcYFHKOAfA,Paul Anka,7ceUfdWq2t5nbatS6ollHh,adult standards,Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,2021-02-08T18:14:26Z,64
Can't Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"rockabilly, rock and roll",Blue Hawaii,1961-10-20,2021-02-06T09:42:28Z,77
Out Of Time,2ue0yHbKwnsj8HXLLgMzVi,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,Unknown,A Star Is Born Soundtrack,2018-10-05,2021-01-25T19:46:11Z,44
La Llorona,5fBcRH4CnYTaFMQtM0JtSl,Alanna Ubach,2QIv0RotNtHfzzp1jzJsJ4,Unknown,Coco (Original Motion Picture Soundtrack),2017-11-10,2021-01-19T12:29:48Z,51
Kiss The Rain,40BHvbyw4UeadzkzaVpcbD,Yiruma,0fauHpmSHwodVYIjTqOGHz,Unknown,Yiruma 3rd Album 'From The Yellow Room' (The Original & the Very First Recording),2003-10-23,2021-01-06T19:01:22Z,0
River Flows In You,64rL48E6xWMIXdpcFDEiB8,Yiruma,0fauHpmSHwodVYIjTqOGHz,Unknown,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),2001-11-27,2021-01-06T18:55:53Z,0
The Vagabond,0Lc3coQTcMMJiiEFi7BG2z,Marcin Przybyłowicz,07vycW8ICLf5hKb22PFWXw,"medieval, soundtrack",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,2020-12-22T17:13:11Z,49
The Trail,4diKCx2EUg4CGvDTyCan5H,Marcin Przybyłowicz,07vycW8ICLf5hKb22PFWXw,"medieval, soundtrack",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,2020-12-22T16:40:28Z,48
Chippin' In,0UHxkkgI5GfV0XBRA1rqfe,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,Unknown,Chippin' In,2019-07-02,2020-12-11T18:54:48Z,58
A Like Supreme,4SxtjfUfvCe4NoeDAY0YhF,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,Unknown,A Like Supreme,2020-08-10,2020-12-11T18:43:46Z,53
Black Dog,5Ln8eNkYC9to99zsPEZbS2,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,Unknown,Black Dog,2020-11-14,2020-12-11T18:30:58Z,52
The Ballad Of Buck Ravers,4QFsfUVgZesJCJ7jQXCXZ4,SAMURAI,5Lv9Qc7dCi7vps4rQ5MfTV,Unknown,The Ballad Of Buck Ravers,2020-06-29,2020-12-11T18:22:38Z,53
Badlanders,3COUNGSSGOy6MD3FtHLvAl,P.T. Adamczyk,27VhXJzIph9c75cBh1e8XM,Unknown,Cyberpunk 2077 - Original Score EP,2020-11-19,2020-12-11T14:05:18Z,0
You've Got a Friend in Me,2stkLJ0JNcXkIRDNF3ld6c,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,Unknown,Toy Story (Original Motion Picture Soundtrack),1995-01-01,2020-12-08T20:29:13Z,66
Dance of the Damned,09DTiTZKjUYpIhi9FkpoY2,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Dance of the Damned,2017-09-30,2020-12-05T21:49:13Z,37
I Meet My Shadow,4QeXwoKRcRAa3dJ87SvwKe,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Shadow's Bride,2016-04-02,2020-12-05T21:46:54Z,28
They Came Wearing Masks,43FGHXZTHG1uKrMLmvCe1e,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Goëtia,2018-07-13,2020-12-05T21:45:26Z,32
A Nostalgic Dream,2kMX6CPNN7mC1SgmYhuEge,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,A Nostalgic Dream,2014-05-20,2020-12-05T21:45:08Z,35
Víðbláinn,1nl11qleZSSYuVXEjHK8wS,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Víðbláinn,2017-07-18,2020-12-05T21:44:47Z,39
Salem's Secret,1LBT3jldKFtvpm3TbfhJox,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2020-12-05T21:43:14Z,42
The Vampire Masquerade,65QiDjsXKQ2l3n8c9hnOtN,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Edge of Darkness,2015-07-25,2020-12-05T21:41:37Z,49
The Sacred Flame,7m0t1LmDhXTrw47wQO0Daw,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Sacred Flame,2018-12-29,2020-12-05T21:37:24Z,10
The Lost Lineage,5c7VpgPXvu5Ern1rhffHCu,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Goëtia,2018-07-13,2020-12-05T21:29:47Z,26
Lucifer's Hymn,4tYJ6IrtnrvfYO36YN5Eei,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,The Shadow's Bride,2016-04-02,2020-12-05T21:26:48Z,32
Waltz of the Bone King,2xxbKWwjfxNMRCbuXAQ6XP,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Waltz of the Bone King,2018-10-12,2020-12-05T21:26:31Z,32
The Devil,7vEM7HdzA0uSeekC5oE8KS,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,celtic,Goëtia,2018-07-13,2020-12-05T21:19:53Z,32
Skechers,2alc8VZAzDgdAsL2QMk3hu,DripReport,3O5HD95HTEPgoPFOjAb7yV,Unknown,Skechers,2020-01-12,2020-12-04T15:25:38Z,62
Feeling Good,1AM8QdDFZMq6SrrqUnuQ9P,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,christmas,It's Time,2005-02-08,2020-12-03T04:59:58Z,70
"Adagio in E Major, K. 261",2vBuaUzWANdghLfM1nF0Yw,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Works for Violin & Orchestra,1982,2020-11-23T04:41:42Z,54
The End Is Here,4rgE0xiMwo4icKEa4w8Vun,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",One Day Remains,2004-08-10,2020-11-22T13:17:00Z,33
Still Remains,0X3nnO71PbGXjtxQ7ocwux,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",AB III (Special Edition),2010-10-11,2020-11-22T13:13:28Z,20
Fortress,3aB34Oz5gmgqv9M9LDi4WM,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",Fortress,2013-09-27,2020-11-22T13:09:20Z,34
Wonderful Life,6TDlUUqRocCBLaDmOsWuOy,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",AB III (Special Edition),2010-10-11,2020-11-22T13:01:35Z,32
Cry of Achilles,6njG9CbhFC2FrCEVroE0ma,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",Fortress,2013-09-27,2020-11-22T12:30:56Z,40
Watch Over You,7kxfWvj6u9oWQ5C36kMtGb,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",Blackbird,2007-01-01,2020-11-22T11:45:32Z,53
"Serenade No. 7 in D Major, K. 250, ""Haffner"": II. Andante (with Cadenza by Peter Breiner)",4XJcojEGR6b1V4DSH60v81,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music","Mozart: Haffner Serenade, K. 250 / March, K. 249",1990-11-23,2020-11-17T04:36:28Z,0
"Oboe Concerto in C Major, K. 314: I. Allegro aperto - Cadenza: Randall Wolfgang",1YaRs2I2Qzxykq0YSwG2NE,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Horn Concertos Nos.2 & 3; Oboe Concerto; Bassoon Concerto,1988-01-01,2020-11-06T05:41:36Z,26
"Serenade in B-Flat Major, K. 361 ""Gran Partita"": III. Adagio",5Zf5prtvv7KRQ1J6kNn4C6,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music","Mozart: Serenade in B Flat - ""Gran Partita""; Serenade in E Flat",2005-01-01,2020-11-06T05:36:30Z,51
"Requiem, K. 626: IIIf. Lacrimosa",0oo0S7irGDedjjQU67YXCR,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Requiem,1987-01-01,2020-11-03T06:21:01Z,38
"The Moon Song (from ""Her"") - Cover Version",6pI11izJ3hWpLKMgJA25GG,Cinescore,5DzbrAr5qi4INTycz56zIf,Unknown,Soundtracks from the 2014 Academy Awards Nominees,2014-01-21,2020-10-25T04:10:48Z,0
"Turandot, Act III: Nessun dorma!",74WjYdm3Lvbwnds4thYPUU,Giacomo Puccini,0OzxPXyowUEQ532c9AmHUR,"opera, classical",Puccini: Turandot - Highlights,1973-01-01,2020-10-22T06:02:33Z,48
"Le nozze di Figaro, K. 492: Overture",755qAcO2l4OxE6P3a9AwbZ,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Nozze Di Figaro (Le) (The Marriage of Figaro),2004-05-08,2020-10-22T05:47:49Z,0
"Mozart: Clarinet Concerto in A Major, K. 622: II. Adagio",2fYOyayT80ysO3nxw9lKXn,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Clarinet Concerto/Debussy: Première Rhapsodie/Takemitsu: Fantasma/Cantos,1999-12-31,2020-10-22T05:45:33Z,52
Friends Will Be Friends - Remastered 2011,3EGlnkJGcwz73rT0oE0X1X,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",A Kind Of Magic (2011 Remaster),1986-06-02,2020-10-22T04:12:07Z,57
The Blues,00cmNljLfIsN6CTdf5v2MS,Silvan Zingg,2korc64pNAANXKNYq13Qjt,"boogie-woogie, boogie, ragtime",Dancin' The Boogie,2008-03-14,2020-10-22T04:11:49Z,3
